contractor_name_type,document_display_id,document_id,document_type,document_version,effective_date,note,retirement_date,title,updated_on,updated_on_sort,url
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36668,36668,LCD,45,08/14/2025,,N/A,Urine Drug Testing,08/06/2025,20250806133001,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36668&ver=45
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36692,36692,LCD,27,08/14/2025,,N/A,Vitamin D Assay Testing,08/06/2025,20250806133001,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36692&ver=27
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37086,37086,LCD,27,08/14/2025,,N/A,Transcranial Magnetic Stimulation (TMS),08/06/2025,20250806133001,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37086&ver=27
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38773,38773,LCD,26,08/14/2025,,N/A,Facet Joint Interventions for Pain Management,08/06/2025,20250806130658,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38773&ver=26
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L36113,36113,LCD,24,08/07/2025,,N/A,MolDX: MGMT Promoter Methylation Analysis,08/01/2025,20250801090515,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36113&ver=24
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39469,39469,LCD,8,08/07/2025,,N/A,MolDX: Molecular Biomarker Testing to Guide Targeted Therapy Selection in Rheumatoid Arthritis,08/01/2025,20250801081602,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39469&ver=8
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39467,39467,LCD,8,08/07/2025,,N/A,MolDX: Molecular Biomarker Testing to Guide Targeted Therapy Selection in Rheumatoid Arthritis,08/01/2025,20250801081530,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39467&ver=8
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36192,36192,LCD,24,08/07/2025,,N/A,MolDX: MGMT Promoter Methylation Analysis,08/01/2025,20250801080752,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36192&ver=24
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36188,36188,LCD,25,08/07/2025,,N/A,MolDX: MGMT Promoter Methylation Analysis,08/01/2025,20250801080508,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36188&ver=25
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L39481,39481,LCD,8,07/31/2025,,N/A,MolDX: Molecular Biomarker Testing to Guide Targeted Therapy Selection in Rheumatoid Arthritis,08/01/2025,20250801075942,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39481&ver=8
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34200,34200,LCD,29,08/07/2025,,N/A,Removal of Benign Skin Lesions,07/31/2025,20250731130549,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34200&ver=29
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L34063,34063,LCD,18,08/07/2025,,N/A,RAST Type Tests,07/31/2025,20250731122530,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34063&ver=18
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38920,38920,LCD,15,08/07/2025,,N/A,Off-label Use of Rituximab and Rituximab Biosimilars,07/31/2025,20250731121342,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38920&ver=15
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38694,38694,LCD,12,08/07/2025,,N/A,Computed Tomography Cerebral Perfusion Analysis (CTP),07/31/2025,20250731120740,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38694&ver=12
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L35986,35986,LCD,36,08/07/2025,(Notice Ended 06/07/2025),N/A,Special Histochemical Stains and Immunohistochemical Stains,07/31/2025,20250731103037,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35986&ver=36
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L33947,33947,LCD,24,08/07/2025,,N/A,Cardiac Computed Tomography (CCT) and Coronary Computed Tomography Angiography (CCTA),07/31/2025,20250731090629,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33947&ver=24
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L37608,37608,LCD,19,08/07/2025,,N/A,MDS FISH,07/31/2025,20250731083638,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37608&ver=19
"CGS Administrators, LLC
(HHH MAC)",L33942,33942,LCD,49,08/07/2025,,N/A,Physical Therapy - Home Health,07/29/2025,20250729114648,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33942&ver=49
"CGS Administrators, LLC
(HHH MAC)",L34538,34538,LCD,20,08/07/2025,,N/A,Hospice Determining Terminal Status,07/29/2025,20250729113030,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34538&ver=20
